ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
237281887,2016,0,0.147617,0,0.0400709,0,0,0,0.8123121,0
237282071,2016,0,0,0,0,0,0,0,0.6471646,0.3528354
237283283,2016,0,0,0,1,0,0,0,0,0
237284004,2016,0.016148,0,0,0,0,0.0008865,0,0.7341475,0.2209333
237284092,2016,0,0,0,0,0.6939301,0,0,0.3060699,0
237285905,2016,0,0.0652612,0,0,0,0,0,0,0
237286195,2016,0,0,0,0,0,0,0,0.2622766,0
237289405,2016,0,0,0,0,0,0,0,0.5883776,0.4116224
237289710,2016,0,0,0,0,0,0,0,0,1
237290598,2016,0,1,0,0,0,0,0,0,0
237290968,2016,0,0.0102527,0.1590713,0,0,0,0,0.0175976,0.0211161
237293632,2016,0,0.1377121,0,0.2676557,0,0,0,0.5946323,0
237296923,2016,0,0,0,0,0.1762851,0,0,0.8237149,0
237297042,2016,0,0,0,0,0,0,0,1,0
237299199,2016,0,0,0,0,0,0,0,1,0
237300177,2016,0,0,0,0.0153785,0,0,0,0.9846215,0
237300462,2016,0,0,0,0,0,0.2383226,0,0.7616774,0
237303142,2016,0,0.0343893,0,0,0,0,0,0.011459,0
237303535,2016,0,0,0,0,0,0,0,1,0
237303807,2016,0,0.0951334,0,0,0,0,0,0.9048666,0
237304565,2016,0,0.413765,0,0,0,0,0,0.586235,0
237305734,2016,0,0,0,0,0,0,0,1,0
237307508,2016,0,0,0,0,0,0,0,1,0
237310293,2016,0,0,0.6270832,0.0361171,0,0,0,0.3367997,0
237310662,2016,0,0,0,0,0,0,0,0.8157949,0
237311318,2016,0,0.341661,0,0,0,0,0,0,0
237312949,2016,0,0,0,0,0,0,0,0.6540042,0
237313206,2016,0,1,0,0,0,0,0,0,0
237314834,2016,0.0211699,0,0.0012708,0,0,0.024895,0,0.8870714,0
237314836,2016,0,0,0,0,0,0.5330165,0,0,0
237315003,2016,0.0777839,0,0,0.046871,0,0.3138282,0,0.5615169,0
237315006,2016,0,0,0,0,0,0,0,0.5109965,0
237315673,2016,0.363236,0,0,0,0,0,0,0.4244621,0
237315832,2016,0,0,0,0,0,0,0,0.1524897,0.201548
237316778,2016,0,0,0,0.1118443,0,0,0,0.8881557,0
237317490,2016,0.0890005,0.0299996,0.1580047,0,0.0309979,0.1829923,0,0.0590009,0.0660094
237318245,2016,0,1,0,0,0,0,0,0,0
237318530,2016,0,0,0,0,0,0,0,0.4610672,0
237319397,2016,0,0.2033298,0,0,0,0,0,0,0
237321583,2016,0,0,0,0,0,0,0,1,0
237322105,2016,0,0.0544688,0,0,0,0,0,0,0.9455312
237322321,2016,0,0,0,0,0,0,0,0.1010876,0
237323476,2016,0,0,0,0,0,0,0,0.493472,0.506528
237324567,2016,0,0,0,0,0,0,0,1,0
237325778,2016,0,0,0,0,1,0,0,0,0
237326030,2016,0.4397444,0,0,0,0,0,0,0.5558292,0.0028348
237327434,2016,0,1,0,0,0,0,0,0,0
237327730,2016,0,0.1026544,0,0,0,0,0,0.0105698,0
237329077,2016,0,0,0,0,0,0,0,1,0
237331165,2016,0,0,0,0,0,0,0,1,0
237334273,2016,0,0.8473127,0,0,0,0,0,0.1526873,0
237334841,2016,0,0.0615691,0,0,0,0,0,0,0
237335250,2016,0,0,0,0.2520004,0,0,0,0.7479997,0
237335361,2016,0,0,0,0,0,0,0,0.5604523,0
237336073,2016,0,0,0,0,0,0,0,0.6184335,0
237336091,2016,0,0,0,0,0,0,0,0,1
237337229,2016,0,0,0.1356535,0,0,0,0,0.8643464,0
237337495,2016,0,0,0,0,0.0128734,0,0,0.5357473,0.017181
237343119,2016,0.0311667,0.0044517,0,0.0318742,0.0248469,0.0006741,0,0.9069865,0
237345952,2016,0,0,0,0,0,0,0,0.7762315,0.2237685
237346138,2016,0,0.8144417,0,0,0,0,0,0.1855583,0
237348220,2016,0,0.7585562,0,0.1964131,0,0,0,0.0417735,0
237348703,2016,1,0,0,0,0,0,0,0,0
237351604,2016,0,0.4055125,0,0,0,0,0,0.5944875,0
237352477,2016,0,0,0,0,0,0,0,1,0
237353699,2016,0.0147783,0,0,0,0,0,0,0.9852217,0
237355420,2016,0,0,0,0,0,0,0,0.8625585,0
237356941,2016,0,1,0,0,0,0,0,0,0
237357173,2016,0,0,0,0,0,0,0,0,0.9960081
237358794,2016,0.9890856,0,0,0,0,0,0,0.0109144,0
237359440,2016,0,0.0518079,0,0,0,0,0,0.9260327,0
237360664,2016,0,0.4990513,0,0,0,0,0,0.5009487,0
237361276,2016,0,0,1,0,0,0,0,0,0
237361399,2016,0,0,0,0,0,0,0,1,0
237361588,2016,0,1,0,0,0,0,0,0,0
237362584,2016,0,0,0,0,0,0,0,1,0
237363555,2016,0.295787,0,0,0,0,0,0,0.7042131,0
237365080,2016,0,1,0,0,0,0,0,0,0
237365263,2016,0.1171401,0,0.0956033,0,0,0,0,0.784385,0
237365773,2016,0,1,0,0,0,0,0,0,0
237366330,2016,0,0.660697,0,0,0,0,0,0.339303,0
237366680,2016,0,0.0044655,0,0,0,0,0,0,0.9955345
237366692,2016,0,0,0,0,0,0,0,0.0051811,0.0167366
237367502,2016,0,1,0,0,0,0,0,0,0
237367534,2016,0,0,0,0,0,0,0,1,0
237367636,2016,0,0.0576554,0,0,0,0,0,0.3791314,0.5632132
237367807,2016,0,0,0,0,0,0,0,0.1361674,0
237368647,2016,0,0,0,0,0,0,0,0.5961688,0
237369948,2016,0,1,0,0,0,0,0,0,0
237370024,2016,0,0.0054564,0,0,0,0,0,0.3402719,0.6542716
237372013,2016,0,0.7224351,0,0,0,0,0,0,0
237372398,2016,0,1,0,0,0,0,0,0,0
237374129,2016,0.050828,0,0.0702598,0.06971,0,0,0,0.8092021,0
237375792,2016,0.0405372,0,0,0,0,0,0,0,0
237375799,2016,0,0.0102914,0,0,0,0,0,0,0
237375919,2016,0,0.0016539,0,0,0,0,0,0.9983461,0
237378342,2016,0,0,0,0,0,0,0,1,0
237378980,2016,0.4190839,0,0,0,0,0,0,0,0
237379161,2016,0.0695287,0.0226487,0.0047518,0,0.1776958,0,0,0.6863006,0
237379930,2016,0,0.1264606,0,0,0,0,0,0.8735393,0
237381395,2016,0,0,0,0,0,0,0,0.6028023,0.3971978
237382469,2016,0,0,0,0,0,0,0,1,0
237382804,2016,0,0,0,0,0,0,0,1,0
237385381,2016,0,0,0,0,0,0,0,1,0
237385641,2016,0,0,0,0,0,0,0,1,0
237386028,2016,0,0.0644842,0,0,0,0,0,0.9355157,0
237389134,2016,0,0,0,0,0,0,0,1,0
237389577,2016,0,0.1725843,0,0,0,0,0,0,0.8274157
237390313,2016,0.0111315,0.002343,0,0.0055273,0.3173389,0.0041664,0,0.6530604,0
237390927,2016,0,0,0.0986633,0,0,0,0,0.9013367,0
237393871,2016,0,0,0,0,0,0,0,0.5901783,0.4098217
237394620,2016,0,0,0,0,0,0,0,0.0714245,0
237396466,2016,0,0.0230572,0,0,0.1409731,0,0,0.3389485,0.0526859
237396621,2016,0,1,0,0,0,0,0,0,0
237397882,2016,0,0,0,0,0,0,0,0.5988835,0.4011165
237399875,2016,0.0137674,0,0,0,0,0,0,0.8200049,0
237401870,2016,0,0,0,0,0,0,0,0.2306474,0.5153956
237404027,2016,0,1,0,0,0,0,0,0,0
237404076,2016,0,0,0,0.2477544,0,0,0,0.7522455,0
237404795,2016,0,0,0,0,0,0,0,1,0
237409802,2016,0,0.79703,0,0,0.0141695,0,0,0,0
237410301,2016,0,0,0,0,0.0499962,0,0,0.761189,0.1888148
237410630,2016,0,0,0,0,0,0,0,1,0
237411894,2016,0,0,0,0.0501815,0,0,0,0.6136177,0.2924149
237412338,2016,0,0,0,0,0,0,0,0.1372641,0
237412413,2016,0,0,0,0,0,0,0,0.7386993,0.2613007
237412428,2016,0.2167458,0,0,0,0,0,0,0.781318,0
237413123,2016,0,0,0,0,0,0,0,0,1
237413284,2016,0,0,0,0,0,0,0,0.9103402,0
237415312,2016,0,0.0426667,0,0,0.0441472,0,0,0.9092317,0.0011183
237418153,2016,0,1,0,0,0,0,0,0,0
237420269,2016,0,0,0,0,0,0,0,1,0
237420998,2016,0,0.1065208,0.1306672,0,0.343078,0,0,0.1727571,0.2469767
237421541,2016,0,0.4558874,0,0,0,0,0,0.1053121,0
237422471,2016,0,0,0,0,0.1097348,0,0,0.8902652,0
237423008,2016,0,0,0,0,0,0,0,1,0
237423042,2016,0,0,0.9222841,0,0,0,0,0.0345418,0.0431741
237423372,2016,0,0.7353741,0,0,0,0,0,0,0
237424387,2016,0,0.2926542,0,0,0,0,0,0,0
237424429,2016,0.0032209,0.1319044,0,0,0,0,0,0.2140298,0.1879567
237425712,2016,0,0,0,0,0,0,0,1,0
237426306,2016,0,0.9899738,0,0,0,0,0,0,0
237428303,2016,0,0,0,0,0,0,0,0.4325777,0
237428496,2016,0,0,0,0,0,0,0,0.8235093,0
237429727,2016,0,0.0255729,0,0,0,0.3776346,0,0,0
237429891,2016,0,0.289079,0,0,0,0,0,0.710921,0
237432184,2016,0,0,0,0,0,0,0,1,0
237432481,2016,0,0,0.0447194,0,0,0.0177401,0,0.9375405,0
237433570,2016,0.0144183,0,0.0934919,0,0,0,0,0.8920897,0
237433688,2016,0,0.9217534,0,0,0,0,0,0,0
237434499,2016,0,0,0,0,0,0,0,1,0
237436761,2016,0,0,0,0,0,0,0,0.0785122,0
237438558,2016,0,0.1241867,0,0,0,0,0,0.6730016,0.1157019
237438720,2016,0,1,0,0,0,0,0,0,0
237439373,2016,0,0,0,0,0,0,0,1,0
237440530,2016,0,0,0,0,0.1303909,0,0,0.8696091,0
237441288,2016,0,0,0,0,0,0,0,1,0
237441428,2016,1,0,0,0,0,0,0,0,0
237441818,2016,0,1,0,0,0,0,0,0,0
237442086,2016,0,0.0356918,0,0,0,0,0,0.6131759,0.3511323
237444739,2016,0,0,0,0,0,0,0,1,0
237444790,2016,0,0.2677533,0,0,0,0,0,0.7322467,0
237446280,2016,0,0.1740397,0,0,0,0,0,0.8259603,0
237448579,2016,0,0,0,0,0,0,0,1,0
237454766,2016,0,0.6249501,0,0,0,0,0,0.3750499,0
237456226,2016,0,0,0,0.2921938,0,0,0,0.7078062,0
237502896,2016,0,0.0534791,0,0,0,0,0,0.9166315,0
237542668,2016,0,0,0,0,0,0,0,1,0
237573374,2016,0,0,0,0,0,0,0,0.4870343,0
237574762,2016,0,0,0,0,0,0,0,1,0
237627149,2016,0,0,0,0,0,0,0,0.7548978,0.0038308
237627152,2016,0,0.0411953,0,0,0,0,0,0,0.2501686
237740057,2016,0,0,0,0,0,0,0,0,1
237772127,2016,0,0,0,0,0,0.9498957,0,0.0501042,0
237825575,2016,0.0076345,0,0,0,0.1802825,0,0,0.8120831,0
237865797,2016,0,0,0,0,0,0,0,0.9250196,0.0749804
240543605,2016,0,0.0015789,0,0,0,0,0,0.6620682,0.3363529
240590840,2016,0,0,0,0,0,1,0,0,0
240613290,2016,0,0.0545024,0,0,0,0,0,0.5438785,0.396438
240692664,2016,0,0.0168614,0,0,0,0,0,0.9325613,0.0505773
240736315,2016,0,0.9966297,0,0,0,0,0,0,0
240747022,2016,0,0.1139904,0,0,0,0,0,0.8860096,0
240790534,2016,0,1,0,0,0,0,0,0,0
240795404,2016,0.0062787,0,0,0,0,0,0,0,0
240795429,2016,0,0,0,0,0,0,0,0.75584,0.24416
240795445,2016,0,0,0,0.0010298,0.5852599,0,0,0.4119588,0
240795460,2016,0,0,0,0,0.3196816,0,0,0.6803184,0
240795463,2016,0,0,0,0,0,0,0,0.8711355,0
240795495,2016,0.0104928,0,0.1496045,0,0,0,0,0.7709517,0.0689509
240795506,2016,0,0,0,0,0.0903505,0.1868851,0,0.7227644,0
240795686,2016,0.0767061,0,0.3034563,0.0253557,0,0,0,0.5232185,0.0712634
240798688,2016,0,0.1379355,0,0,0,0,0,0.5127733,0.1555929
240798830,2016,0,1,0,0,0,0,0,0,0
240800441,2016,0,0.9846153,0,0,0,0,0.0153847,0,0
240803611,2016,0,0,0,0,0,0.6417714,0,0,0
240804602,2016,0,0,0.0001037,0,0,0,0,0.012454,0
240828287,2016,1,0,0,0,0,0,0,0,0
240831490,2016,0,0.1382985,0,0,0,0,0,0.7466175,0.115084
240854970,2016,0,0,0,0,0,0,0,0.6614636,0.3385365
240862566,2016,0,0.0629884,0,0,0,0,0,0,0
246002308,2016,0,0.0107221,0,0,0,0,0,0.1225009,0
246018079,2016,0,0,0,0,0,0,0,0.6318318,0.3681681
250314860,2016,0,0,0,0,0,0.1285547,0,0.8714452,0
250371640,2016,0,0,0,0,0,0,0,0.7504653,0.2495347
250379100,2016,0,0,0,0,0,0,0,0,1
250399620,2016,0,0,0,0,0,0,0,1,0
250404480,2016,0,0.0027783,0,0,0,0,0,0.265184,0.5109978
250458404,2016,0,0,0,0,0,0,0,0,0.6626424
250462867,2016,0,0.3452186,0,0,0,0,0,0.6547813,0
250501330,2016,0,1,0,0,0,0,0,0,0
250502650,2016,0,1,0,0,0,0,0,0,0
250511305,2016,0,1,0,0,0,0,0,0,0
250556200,2016,0,0,0,0,0,0.2117219,0,0.7882782,0
250568544,2016,0,0,0,0,0,0,0,1,0
250600518,2016,0,0,0,0,0,0,0,1,0
250692867,2016,0,0,0,0,0,0,0,0.425953,0.574047
250717890,2016,0.1986953,0,0.0524861,0.0977371,0,0,0,0.6510814,0
250729260,2016,0,0,0,0,0,0,0,0.6633677,0
250731400,2016,0,1,0,0,0,0,0,0,0
250761030,2016,0,0,0,0,0,0,0,1,0
250763060,2016,0,0,0,0,0,0,0,0.9000939,0.0999061
250809685,2016,0,0.094455,0,0,0,0,0.8984867,0,0
250834328,2016,0,0.1329534,0,0,0,0,0,0,0
250856785,2016,1,0,0,0,0,0,0,0,0
250865701,2016,0,0.180912,0,0,0,0,0.7820188,0,0
250925088,2016,0,0,0,0,0.0806069,0,0,0.919393,0
250939212,2016,0,0,0,0,0,0,0,0.9895657,0.0104343
250953414,2016,0,1,0,0,0,0,0,0,0
250964126,2016,0,0,0,0,0.1244991,0,0,0.8755009,0
250965210,2016,0.0043086,0,0,0,0,0,0,0.6865504,0
250965212,2016,0.0579327,0,0.1355837,0.0553169,0,0,0,0.7511666,0
250965214,2016,0,0.0483469,0,0,0,0.0741779,0,0.8774752,0
250965237,2016,0,0,0,0,0,0,0,0.6676697,0
250965266,2016,0,0,0,0,0,0,0,1,0
250965278,2016,0,0,0,0,0,0,0,1,0
250965280,2016,0.2833371,0,0,0,0,0,0,0.716663,0
250965289,2016,0,1,0,0,0,0,0,0,0
250965329,2016,0,0,0.1883051,0,0,0,0,0.811695,0
250965376,2016,0.0594858,0,0.0650831,0,0,0,0,0.8754311,0
250965412,2016,0,0,0,0,0,1,0,0,0
250965444,2016,0,0.0543714,0,0,0,0,0,0.4488025,0.1476523
250965466,2016,0.1847307,0,0,0,0,0,0,0.8108413,0
250965469,2016,0,0,0,0,0,0,0,1,0
250965558,2016,0.0002934,0.0016427,0,0,0,0,0,0,0
250965567,2016,0,0,0,0,0,0,0,1,0
250965570,2016,0,0.9839525,0,0,0,0.0160474,0,0,0
250965579,2016,0.0131915,0,0,0,0,0,0,0.6163254,0
250965588,2016,0,0,0,0,0,0,0,1,0
250965591,2016,0.3191608,0,0,0,0,0,0,0.4060012,0
250965601,2016,0.0366626,0.033404,0.1727969,0.006695,0.000464,0.0462425,0,0.7008014,0
250965619,2016,0,0,0,0,0,0,0,0.3726261,0
250965634,2016,0,0.0213527,0,0,0,0,0,0.4228302,0.2344895
250965639,2016,0,0,0,0,0.1103029,0,0,0.8896971,0
250967464,2016,0,0,0,0,0,0,0,0.0000931,0
250969449,2016,0.1394348,0,0.0893337,0.029305,0.0510165,0,0,0.6274658,0.0104053
250979377,2016,0,0,0,0,0,0,0,0.376498,0
250981135,2016,0,0.2490163,0,0,0,0,0,0.7267663,0.0242175
250981156,2016,0,0,0,0,0,0,0,0.6130779,0.1171514
250983069,2016,0.9222766,0,0,0,0,0,0,0.077295,0
250986052,2016,0,0,0,0.0404225,0.274123,0,0,0.4984272,0
250987222,2016,0.0176703,0,0,0,0,0,0,0.4733416,0
250987246,2016,0,0,0,0,0,0.9455407,0,0,0
251000614,2016,0.1529232,0.1400233,0,0,0,0.4858442,0,0,0.0259457
251007367,2016,0,0,0,0,0,0,0,1,0
251010039,2016,0,0,0,0,0,0,0,0.8084145,0
251021509,2016,0,1,0,0,0,0,0,0,0
251024328,2016,0,0.1849577,0,0,0,0,0,0.8150423,0
251026287,2016,0,0.5824637,0,0,0,0,0,0,0.3171875
251035663,2016,0.0363076,0,0.1875295,0.0266496,0,0,0,0.7142822,0
251045694,2016,0.0209673,0,0.0676013,0,0,0,0,0.9114314,0
251053485,2016,0.115975,0,0,0,0,0,0,0.884025,0
251054017,2016,1,0,0,0,0,0,0,0,0
251065148,2016,0,0,0,0,0,0,0,0.7303952,0
251073144,2016,0,0.0464984,0,0,0,0.0125993,0,0.0392124,0.0634709
251099202,2016,0,1,0,0,0,0,0,0,0
251100699,2016,0,1,0,0,0,0,0,0,0
251118619,2016,0,0.1539385,0,0,0,0,0,0,0
251124341,2016,0,0.1402006,0,0,0,0,0,0.8597994,0
251149206,2016,0,0,0,0,0,0,0,0.2440322,0.7559678
251154116,2016,0,0.0454397,0,0.0194911,0.0160842,0,0,0.6176023,0.22847
251182502,2016,0,1,0,0,0,0,0,0,0
251185588,2016,0,0.0092309,0,0,0,0,0,0.7991855,0.1915836
251187067,2016,0,0.1088669,0,0,0,0.0373441,0,0.2201705,0.0608984
251196748,2016,0,0,0,0,0,0,0,0.1398628,0
251211464,2016,0,0.018868,0,0,0,0,0,0.7397818,0.1130632
251215087,2016,0,0.1994144,0,0,0,0,0,0.8005856,0
251261615,2016,0,0.5568557,0,0,0,0,0.4431443,0,0
251261621,2016,0,0,0,0,0,0,0,0,1
251288442,2016,0,0,0,0,0,0,0,1,0
251290546,2016,0.8970782,0,0,0,0,0,0,0,0
251296626,2016,0,0,0,0,0,0,0,1,0
251322068,2016,0,0,0,0,0,0,0,1,0
251326213,2016,0,0,0,0,0,0.9199255,0,0,0
251332885,2016,0,0.0470793,0,0,0,0,0,0,0
251337935,2016,0,0.1507291,0,0,0,0,0,0.8492709,0
251365966,2016,1,0,0,0,0,0,0,0,0
251374544,2016,0,1,0,0,0,0,0,0,0
251378255,2016,0,0.7490854,0,0,0,0,0.0065987,0,0.244316
251384234,2016,0,0,0,1,0,0,0,0,0
251385547,2016,0,0.0506205,0,0,0,0.5103074,0,0.3530381,0.0860339
251389437,2016,0,0.0209668,0,0,0,0,0,0,0
251389965,2016,0,0,0,0,0,0,0,1,0
251391882,2016,0,0,0,0.05433,0,0,0,0.94567,0
251395351,2016,0,0.0002875,0.1390094,0,0.038766,0,0,0.082518,0.739419
251407716,2016,0.4127838,0.2924074,0,0,0,0,0,0.1733304,0
251407815,2016,0.1410144,0.0123096,0.1549056,0.0929995,0,0,0,0.5987709,0
251417264,2016,0,0.693705,0,0,0,0,0,0.306295,0
251418293,2016,0,0.1901926,0,0,0,0,0,0,0
251419571,2016,0,1,0,0,0,0,0,0,0
251420840,2016,0,0,0,0,0,1,0,0,0
251423657,2016,0.3682378,0.0302248,0,0,0,0,0,0.6015375,0
251425598,2016,0,0,0,0,0,0,0,0.8959864,0
251439732,2016,0.052095,0,0,0,0,0,0,0.7183942,0.2295108
251441516,2016,0,0,0,0,0.0907855,0.08659,0,0.8226246,0
251441518,2016,0,0,0,0,0.0278282,0.0361397,0,0.3184725,0
251445172,2016,0,0,0,0,0,0,0,1,0
251449427,2016,0,0.0690528,0,0,0,0,0,0.2243624,0.1935355
251451183,2016,0,0,0,0,0,0,0,1,0
251462312,2016,0,0.1084184,0,0,0.0650819,0.0198632,0,0.5824741,0.2241624
251464211,2016,0,0,0.1,0,0,0,0,0.69,0
251471089,2016,0.0001316,0,0,0,0,0,0,0,0
251471828,2016,0.1804623,0,0,0.1031829,0,0,0,0.7163548,0
251491445,2016,0,1,0,0,0,0,0,0,0
251494402,2016,0.0015503,0,0,0.0232551,0,0,0,0.951566,0
251494705,2016,0,0,0,0,0,0,0,0.4996777,0
251498145,2016,0,0,0,0,0,0,0,1,0
251515371,2016,0.0559191,0,0,0,0,0,0,0.0945964,0
251515376,2016,0,0.0296558,0,0,0.1871267,0,0,0.3910018,0.3922158
251517865,2016,1,0,0,0,0,0,0,0,0
251520340,2016,0.0622289,0,0.0978173,0,0,0,0,0.8399539,0
251534023,2016,0,1,0,0,0,0,0,0,0
251539123,2016,0,0.0000633,0,0,0.1857849,0,0,0.1354135,0.0550583
251550778,2016,0,0,0,0,0,1,0,0,0
251555437,2016,0,0,0,0,0,0,0,0.4807957,0
251561504,2016,0,0.0068769,0,0,0,0,0,0,0.0465456
251562714,2016,0,5.70E-06,0,0,0,0,0,0.5077336,0.4138633
251562715,2016,0,0.0002307,0,0,0.199827,0,0,0.7999424,0
251574302,2016,0,0,0,0,0,0.4972405,0,0.5027595,0
251582056,2016,0,0,0,0,0,0,0,0.9112527,0.0887473
251582487,2016,0,0.0858999,0,0,0,0,0,0.4954999,0.4186002
251604115,2016,0,0,0.0997054,0,0,0,0,0.6909134,0
251606631,2016,0,0.847987,0,0,0,0,0,0,0
251608957,2016,0,0.4614926,0,0,0,0,0,0.5385074,0
251623683,2016,0,0,0,0,0,1,0,0,0
251624347,2016,0.1768569,0,0.2142056,0,0,0,0,0.5506753,0.0582623
251630714,2016,0,0.011934,0,0,0,0,0,0.7790853,0
251633904,2016,0,0.0100644,0,0,0,0,0,0.8853778,0
251643651,2016,0,0,0,0,0,0.5372757,0,0.4627242,0
251646899,2016,0,0,0,0,0,0,0,1,0
251666090,2016,0,0.5540721,0,0,0,0,0,0,0.4459279
251672295,2016,0,1,0,0,0,0,0,0,0
251699509,2016,0,0.4614367,0,0,0,0,0,0,0.4802755
251702057,2016,0,0,0,0.1493976,0,0,0,0.8506024,0
251704173,2016,0,0,0,0,0,0,0,1,0
251720375,2016,0,1,0,0,0,0,0,0,0
251725738,2016,0,0,0,0,0,0,0,1,0
251728330,2016,0,1,0,0,0,0,0,0,0
251729925,2016,0,0,0,0,0,0,0,0.5937741,0
251730301,2016,0,0,0,0,0,0,0,0.4796028,0
251730590,2016,0,0,0,0,0,0.4102702,0,0,0
251731300,2016,0,0,0,0,0,0.0712547,0,0.9287453,0
251732327,2016,1,0,0,0,0,0,0,0,0
251732974,2016,0,0.0024082,0,0.0213394,0.0190771,0,0,0.9571753,0
251752870,2016,0.0420359,0,0,0,0,0,0,0.5521685,0.4057956
251753032,2016,0,0,0,0,0,0,0,0.0915928,0
251753852,2016,0,0,0,0,0,1,0,0,0
251754065,2016,0,0,0,0,0,0,0,0.1451544,0.0656109
251754174,2016,0.0366596,0,0,0,0,0,0,0.479467,0.4838734
251755730,2016,0,0,0,0,0,0,0,0.6042893,0.3941039
251755731,2016,0,0,0,0,0,0,0,0.5996979,0.3986923
251755732,2016,0,0.1321515,0.1412733,0,0,0.1709581,0,0.5556171,0
251755733,2016,0,0,0,0,0,0.413724,0,0.5862759,0
251758104,2016,0,0,0,0,0,0,0,0,1
251758844,2016,0.2646578,0.7353422,0,0,0,0,0,0,0
251774991,2016,0.9854946,0,0,0,0,0,0,0,0
251775509,2016,0,0.0556382,0,0,0,0,0,0.9443618,0
251778658,2016,0,0,0,0,0,0,0,0.7652192,0
251782197,2016,0,0,0.4110349,0,0,0,0,0,0
251788350,2016,0,0,0,0,0,0,0,1,0
251790438,2016,0.0551596,0,0,0,0,0,0,0.5368015,0.4080389
251801532,2016,0,0,0,0,0.1436936,0.0399908,0,0.7505932,0
251801533,2016,0,0,0,0,0.0929654,0.088071,0,0.8189636,0
251810968,2016,0,0,0,0,0,0,0,1,0
251823955,2016,0,0,0,0,0,0,0,1,0
251831088,2016,0,0.0928746,0,0,0,0,0,0.9071254,0
251832381,2016,0,0,0,0,0,1,0,0,0
251845853,2016,0.0538412,0,0,0,0,0,0,0.5488905,0.3972683
251850006,2016,0,0,0,0,0,0,0,0.1725052,0
251863996,2016,1,0,0,0,0,0,0,0,0
251865744,2016,0.1215466,0,0.1659936,0,0,0,0,0.7124597,0
251895187,2016,0,0,0,0,0,0,0,1,0
251909535,2016,0,0.9635825,0,0,0,0,0,0,0
251926063,2016,0,0,0,0,0.366468,0,0,0.633532,0
256001687,2016,0,0,0,0,0,0,0,0.6313742,0.3158585
256010517,2016,0,0,0.0313091,0,0.0164047,0,0,0.569706,0.1647151
256032032,2016,0,0,0,0,0,0,0,0.6397291,0
256032106,2016,0.1536108,0,0,0,0,0.0307989,0,0.8155903,0
256034927,2016,0,0,0,0,0,0,0,0.6891441,0
256035806,2016,0,0,0,0,0,0,0,0.781987,0
256035969,2016,0,0,0,0,0,0,0,0,0.8361709
256039050,2016,1,0,0,0,0,0,0,0,0
256041278,2016,0,0,0,0,0,0,0,0.6125537,0
256042305,2016,0,1,0,0,0,0,0,0,0
256056371,2016,0,0,0,0,0,0,0,0.8896893,0
256058531,2016,0,0,0,0,0,0,0,0.3351184,0
256062076,2016,0,0,0,0,0,0,0,1,0
256063431,2016,0,0,0,0,0,0,0,1,0
256065058,2016,0,0.9866933,0,0,0,0,0,0.0133068,0
256068070,2016,0,0.1235423,0,0,0,0,0,0.8764576,0
256078663,2016,0,1,0,0,0,0,0,0,0
256084075,2016,0,0,0,0,0,0,0,0,0.2398355
256450683,2016,0,0,0,0,0,0,0,0.2398171,0
256452447,2016,0,0,0,0,0,0,0,1,0
256719412,2016,0,0,0.0484073,0,0.1155299,0,0,0.8360628,0
260003768,2016,0,0.0649299,0,0,0,0,0,0.2384054,0
260012966,2016,0.1152721,0,0,0,0.4422797,0,0,0.4424481,0
260016346,2016,0,0,0,0,0,0,0,0.5411835,0.3754451
260017844,2016,0,0,0,0,0,0,0,1,0
260043932,2016,0,0.1381292,0,0,0,0,0,0.8618708,0
260048162,2016,0,0,0,0,0,0,0,0.4793961,0.5206039
260075072,2016,0,0,0.1049057,0,0,0,0,0.5788562,0.316238
260140533,2016,0,0,0,0,0,0,0,0.038587,0.9349023
260152877,2016,0,1,0,0,0,0,0,0,0
260166433,2016,0,0.6811989,0,0,0,0,0.3188011,0,0
260186687,2016,0,0,0,0,0,0,0,0,1
260194811,2016,1,0,0,0,0,0,0,0,0
260224844,2016,0,0,0,0,0,0,0,1,0
260234311,2016,0,0,0,0,0,0,0,0.2298376,0.7701624
260256621,2016,0,0,0,1,0,0,0,0,0
260268950,2016,0,0,0,0,0,0,0,1,0
260284707,2016,0,0,0,0,0,0,0,0,1
260297482,2016,0,0.5,0,0,0,0,0,0.5,0
260307367,2016,0,0.0207652,0.1361384,0.0419268,0,0,0,0.3036971,0.4974725
260367118,2016,0,0,0,0,0,0,0,1,0
260378710,2016,0,0,0,0,0.3838288,0.1960031,0,0.4201681,0
260394674,2016,0,0,0,0,0,0,0,1,0
260415807,2016,0,0,0,0,0,0,0,1,0
260438748,2016,1,0,0,0,0,0,0,0,0
260542468,2016,0,0.1889865,0,0,0,0,0,0,0.4338913
260583605,2016,0,0,0.0893711,0,0,0,0,0.9106289,0
260587834,2016,0,0,0,0.1322618,0,0,0,0.8677382,0
260588029,2016,0,0,0,0,0,0,0,0.6979008,0.1905677
260615175,2016,0,0.1012561,0,0,0,0,0,0.17657,0.2999611
260641848,2016,0,0.0115515,0.3291589,0.0334707,0.0259269,0,0,0.4035127,0.1963793
260702501,2016,0.0631847,0,0,0,0.0260314,0,0,0.9107839,0
260706702,2016,0,0,0,0,0,0,0,0.6475566,0.3524434
260731767,2016,0,0,0,0,0,0,0,0.7459596,0.2540404
260738981,2016,0,1,0,0,0,0,0,0,0
